slice,column_idx,x,y,intensity
3,88,280.4307556152344,227.17225646972656,0.0007037284667603672
3,89,405.27618408203125,226.94650268554688,0.00022984214592725039
3,90,25.44516944885254,230.2064666748047,0.0009506405331194401
3,91,46.85200881958008,230.33901977539062,-0.0009287300636060536
3,92,175.72901916503906,230.21656799316406,0.0011065240250900388
3,93,332.14776611328125,230.84271240234375,0.0016590951709076762
3,94,409.1971740722656,230.814208984375,0.00020862008386757225
3,95,415.17547607421875,231.44798278808594,0.0002960755373351276
3,96,273.806640625,231.68299865722656,0.0006846804753877223
3,97,258.0555114746094,235.06771850585938,0.0009772611083462834
3,98,424.50469970703125,235.93582153320312,0.0005819577490910888
3,99,182.36158752441406,241.72781372070312,0.0008310962584801018
3,100,424.3667297363281,242.38975524902344,0.0005662618787027895
3,101,335.9879455566406,247.75514221191406,0.000554764352273196
3,102,423.4310607910156,258.9996032714844,0.0009528829832561314
3,103,415.20452880859375,260.25146484375,0.0008684388594701886
3,104,182.00416564941406,261.288818359375,0.0023099007084965706
3,105,181.19602966308594,264.41180419921875,0.002338396618142724
3,106,261.8060607910156,264.2073059082031,0.001967767020687461
3,107,27.46937370300293,265.0522155761719,0.0005383730167523026
3,108,186.84249877929688,264.5416564941406,0.002231308724731207
3,109,255.5858612060547,265.2822570800781,0.0018915982218459249
3,110,278.5344543457031,265.4370422363281,0.0014247869839891791
3,111,339.6280517578125,264.84423828125,0.0020219774451106787
3,112,408.35345458984375,264.7004089355469,0.000740907562430948
3,113,47.42738342285156,265.74859619140625,-0.0007786632049828768
3,114,100.1301498413086,266.1499328613281,0.0017688312800601125
3,115,330.2865905761719,266.0986328125,0.0021150209940969944
3,116,353.98822021484375,265.69134521484375,0.0016675915103405714
3,117,205.05966186523438,266.9476318359375,0.0016932713333517313
3,118,54.20896530151367,270.3555603027344,-0.0005869404994882643
3,119,210.9263916015625,270.91064453125,0.0015537455910816789
3,120,62.82620620727539,276.4504089355469,-0.0007340210722759366
3,121,238.96420288085938,275.5464172363281,0.0010833409614861012
3,122,143.02130126953125,277.3419494628906,0.00036379313678480685
3,123,220.81350708007812,277.2127685546875,0.0017509296303614974
3,124,301.9145202636719,276.7747802734375,0.0007137617212720215
3,125,222.0435333251953,281.0315246582031,0.001760970102623105
3,126,75.40412902832031,298.1828918457031,0.0010913772275671363
3,127,223.58128356933594,297.6519470214844,0.0026722780894488096
3,128,303.3905334472656,299.382080078125,0.0019237699452787638
3,129,148.19297790527344,299.65301513671875,0.0014815457398071885
3,130,312.6446228027344,299.93133544921875,0.0018336144275963306
3,131,370.7995300292969,303.05548095703125,0.0019366596825420856
3,132,318.0284118652344,304.26641845703125,0.0017732306150719523
3,133,56.453643798828125,306.12689208984375,0.0004071129660587758
3,134,47.296836853027344,310.42498779296875,0.0005125982570461929
3,135,98.42920684814453,310.0863037109375,0.0005070206243544817
3,136,175.8710479736328,309.99029541015625,0.0007918153423815966
3,137,403.42596435546875,310.1669921875,3.0474078812403604e-05
3,138,127.8323745727539,311.2703857421875,0.0011639157310128212
3,139,328.24078369140625,311.04656982421875,0.002122267847880721
3,140,103.85409545898438,314.6227722167969,0.0005399879300966859
3,141,182.82972717285156,315.7789611816406,0.0007527312845923007
3,142,26.7750301361084,318.788818359375,0.0013547977432608604
3,143,109.4998779296875,326.9078063964844,0.00045756527106277645
3,144,27.05323600769043,337.8941345214844,0.0007879927288740873
3,145,27.258922576904297,342.7679443359375,0.0007558214128948748
3,146,413.8348693847656,343.95257568359375,0.0010922920191660523
3,147,102.29566192626953,348.1766052246094,0.0016431123949587345
3,148,97.55413055419922,348.933837890625,0.0016507040709257126
3,149,177.40184020996094,349.3868408203125,0.0021993867121636868
3,150,52.77985763549805,350.41912841796875,0.0005899954121559858
3,151,129.46963500976562,350.1723937988281,0.0011254723649471998
3,152,329.3650207519531,349.9034118652344,0.002154330490157008
3,153,355.9990234375,349.6921691894531,0.001323252567090094
3,154,54.31243896484375,352.5583801269531,0.0005878197262063622
3,155,250.6692352294922,354.001220703125,0.0020440309308469296
3,156,245.7421112060547,355.18402099609375,0.002025487134233117
3,157,238.27066040039062,360.39599609375,0.0019721146672964096
3,158,301.2541198730469,359.5184020996094,0.001580429612658918
3,159,142.5865936279297,360.7290954589844,0.0015476634725928307
3,160,221.82781982421875,361.27496337890625,0.0024056504480540752
3,161,149.30276489257812,364.5738525390625,0.0017152285436168313
3,162,301.4546203613281,364.88629150390625,0.0014372982550412416
3,163,75.87945556640625,365.647216796875,0.0010774902766570449
3,164,149.65408325195312,371.4859924316406,0.0016259151743724942
3,165,75.7779312133789,371.530029296875,0.0010097151389345527
3,166,5.109928131103516,377.16839599609375,0.0005545838503167033
3,167,150.83180236816406,376.59381103515625,0.0015926907071843743
3,168,144.44204711914062,382.22882080078125,0.0013814513804391026
3,169,221.63673400878906,382.061767578125,0.0022631529718637466
3,170,296.50262451171875,382.05279541015625,0.001555958529934287
3,171,314.4642333984375,387.6190490722656,0.0007906914106570184
3,172,368.8341979980469,387.90704345703125,0.0009735121857374907
3,173,127.79141235351562,394.02325439453125,0.0009068523067981005
3,174,359.1025085449219,394.22479248046875,0.0009317229269072413
3,175,98.88459777832031,394.7835388183594,0.0002745543606579304
3,176,280.6006774902344,394.78533935546875,0.0012910858495160937
3,177,28.33837127685547,397.6701965332031,0.0022150257136672735
3,178,103.33607482910156,399.06146240234375,0.00029808838735334575
3,179,199.06124877929688,399.2098693847656,0.0009638157789595425
3,180,277.40625,399.08660888671875,0.0013070988934487104
3,181,181.82345581054688,400.4263916015625,0.00127138732932508
3,182,183.24012756347656,404.4015808105469,0.0012862938456237316
3,183,335.35150146484375,404.11962890625,0.0020103801507502794
3,184,109.96934509277344,404.6887512207031,0.00038620171835646033
3,185,262.6566467285156,404.704833984375,0.0018336559878662229
3,186,416.6689147949219,404.7498779296875,0.0009209023555740714
3,187,423.7809143066406,406.0710754394531,0.0010853720596060157
3,188,423.70068359375,410.888671875,0.0010998172219842672
3,189,414.2726745605469,426.11181640625,0.0008198791765607893
3,190,263.60296630859375,427.2312316894531,0.001484774868004024
3,191,343.4834899902344,427.5314636230469,0.0017855269834399223
3,192,186.13453674316406,429.3167419433594,0.002072230912744999
3,193,109.26336669921875,430.43792724609375,0.001777402125298977
3,194,217.33053588867188,445.0766296386719,0.0023926205467432737
3,195,307.9830627441406,445.498779296875,0.0019860106986016035
4,0,189.98081970214844,22.064167022705078,0.004970974288880825
4,1,345.3576354980469,21.880842208862305,0.004805764649063349
4,2,45.77924728393555,23.224990844726562,0.0035629465710371733
4,3,414.37811279296875,22.61366844177246,0.003903531702235341
4,4,180.8834228515625,24.937414169311523,0.0049270084127783775
4,5,197.74993896484375,25.358177185058594,0.004888107068836689
4,6,333.4693908691406,25.221477508544922,0.0045692394487559795
4,7,101.00288391113281,26.237987518310547,0.0048573194071650505
4,8,277.44549560546875,25.615232467651367,0.004604489542543888
4,9,353.7525939941406,26.038009643554688,0.004673908930271864
4,10,409.275146484375,25.816871643066406,0.003864839905872941
4,11,30.01835823059082,26.771617889404297,0.003968162462115288
4,12,394.24896240234375,27.491365432739258,0.0039719645865261555
4,13,69.01311492919922,27.634550094604492,0.004358178935945034
4,14,86.81238555908203,27.781747817993164,0.00496998755261302
4,15,140.68899536132812,27.618114471435547,0.004453206434845924
4,16,148.10887145996094,27.770397186279297,0.004360177554190159
4,17,163.79698181152344,27.504663467407227,0.004454325884580612
4,18,215.12928771972656,27.829416275024414,0.004707085434347391
4,19,237.73681640625,27.682451248168945,0.004151850938796997
4,20,293.4195556640625,27.702486038208008,0.0046997941099107265
4,21,304.37469482421875,28.084196090698242,0.004481256008148193
4,22,316.1443786621094,27.610795974731445,0.004543638322502375
4,23,369.6634216308594,27.72426986694336,0.0042256698943674564
4,24,324.3125305175781,58.42095947265625,0.0004727079358417541
4,25,277.6584167480469,64.2922592163086,7.070535502862185e-05
4,26,178.5373077392578,65.04875183105469,0.00047007002285681665
4,27,333.69012451171875,67.25697326660156,0.0009917726274579763
4,28,351.23394775390625,67.04442596435547,0.0002885144203901291
4,29,46.24087142944336,67.83609008789062,-0.00022236072982195765
4,30,260.528076171875,68.22897338867188,0.0005683448980562389
4,31,415.01055908203125,68.47329711914062,0.00024282620870508254
4,32,198.8848876953125,68.82470703125,8.911775512387976e-05
4,33,119.78030395507812,69.79341125488281,-0.0004651302006095648
4,34,182.89732360839844,70.20365905761719,0.0005721062188968062
4,35,27.585718154907227,71.10043334960938,0.00041713271639309824
4,36,109.40853118896484,73.7692642211914,-0.00023621339641977102
4,37,35.37572479248047,80.10071563720703,-0.00021976932475809008
4,38,187.83949279785156,80.2501220703125,0.0002544331655371934
4,39,27.799861907958984,97.32807922363281,0.0013035052688792348
4,40,266.28460693359375,98.15058135986328,0.0011990509228780866
4,41,336.3403625488281,98.3360824584961,0.0022932004649192095
4,42,187.67054748535156,101.18063354492188,0.0021148219238966703
4,43,262.2054138183594,101.1085205078125,0.001156614744104445
4,44,266.3384094238281,100.8778305053711,0.0012099416926503181
4,45,335.7691955566406,100.74626922607422,0.002299975138157606
4,46,352.8591003417969,101.49295043945312,0.0017640178557485342
4,47,413.5208740234375,101.26490020751953,0.001740956329740584
4,48,103.8070068359375,101.76013946533203,0.0017499756067991257
4,49,181.46629333496094,101.80535125732422,0.0019994971808046103
4,50,275.53887939453125,101.9703598022461,0.0011385963298380375
4,51,89.15731811523438,108.28266143798828,0.0012265106197446585
4,52,140.9095916748047,111.6366195678711,0.0005111957434564829
4,53,239.70831298828125,112.75849151611328,-0.00039135338738560677
4,54,75.39266204833984,117.9670181274414,0.0009531843825243413
4,55,74.97816467285156,124.89261627197266,0.0010412153787910938
4,56,74.95025634765625,130.23370361328125,0.0010612517362460494
4,57,302.0585632324219,133.66090393066406,0.001467861351557076
4,58,149.19064331054688,134.8553466796875,0.0014231886016204953
4,59,221.78746032714844,135.1851348876953,0.0011328539112582803
4,60,295.891845703125,135.1985626220703,0.0014843909302726388
4,61,369.928466796875,136.0146942138672,0.0016383412294089794
4,62,56.584510803222656,141.97061157226562,-0.00015801370318513364
4,63,101.12490844726562,146.8162078857422,0.00044545577839016914
4,64,202.7100067138672,147.23971557617188,0.0012372381752356887
4,65,278.49609375,147.03656005859375,0.0011874802876263857
4,66,355.08233642578125,147.10513305664062,0.0015260580694302917
4,67,127.94761657714844,147.6602020263672,0.0004327321075834334
4,68,179.27735900878906,147.73536682128906,0.0010865629883483052
4,69,254.8456573486328,148.3629150390625,0.0008238149457611144
4,70,415.270751953125,148.20701599121094,0.0003718297812156379
4,71,423.43914794921875,147.85655212402344,0.00028547237161546946
4,72,332.8712158203125,148.6045684814453,0.0011560076382011175
4,73,27.116302490234375,152.1032257080078,0.0012296682689338923
4,74,106.5967025756836,152.05145263671875,0.00018485879991203547
4,75,193.16815185546875,152.10415649414062,0.0008717929595150054
4,76,114.28057861328125,152.5914306640625,0.00014422790263779461
4,77,187.7012481689453,152.86651611328125,0.0008857612265273929
4,78,261.61090087890625,153.04017639160156,0.0008131085778586566
4,79,415.328857421875,163.69761657714844,-0.0003600803029257804
4,80,26.831331253051758,175.2681427001953,0.000305930501781404
4,81,27.042747497558594,180.0989532470703,0.00027370426687411964
4,82,35.93254089355469,181.0209503173828,-0.00020137267711106688
4,83,256.3807067871094,181.3256378173828,0.0012259676586836576
4,84,272.4444885253906,181.2827911376953,0.0007349594379775226
4,85,334.2808532714844,181.15087890625,0.001026316313073039
4,86,412.9036865234375,181.1964874267578,0.000811483187135309
4,87,181.8670654296875,181.736083984375,0.0027257411275058985
4,88,352.9109191894531,181.8617706298828,0.000734994129743427
4,89,404.25689697265625,184.87062072753906,0.0009586837841197848
4,90,101.17913818359375,186.2191925048828,0.0022225871216505766
4,91,128.29234313964844,185.7051239013672,0.0006322083063423634
4,92,254.133544921875,185.7707977294922,0.0012321776011958718
4,93,328.0332946777344,186.21168518066406,0.0011665490455925465
4,94,354.74859619140625,186.2465362548828,0.0008446090505458415
4,95,210.92381286621094,191.10772705078125,0.00166182906832546
4,96,240.05618286132812,190.94680786132812,0.0006796353845857084
4,97,365.3009338378906,190.89024353027344,0.0007689744234085083
4,98,292.7306823730469,192.1192626953125,0.0012179864570498466
4,99,368.6413879394531,192.41372680664062,0.0007495632162317634
4,100,374.146728515625,196.67588806152344,0.0007630408508703113
4,101,147.0771942138672,198.26417541503906,0.001347435754723847
4,102,217.9413299560547,197.8433380126953,0.0014994313241913915
4,103,296.2814636230469,204.14305114746094,0.0009699395741336048
4,104,302.3139343261719,204.26010131835938,0.000977747025899589
4,105,79.15225219726562,213.50306701660156,0.0014647016068920493
4,106,85.13982391357422,213.6875762939453,0.0014108162140473723
4,107,219.75885009765625,213.94476318359375,0.0023353348951786757
4,108,297.0422668457031,214.2821502685547,0.001426721690222621
4,109,312.97882080078125,215.10914611816406,0.0012739080702885985
4,110,373.93426513671875,215.4108428955078,0.002066408284008503
4,111,145.51516723632812,218.8092498779297,0.0020391521975398064
4,112,160.6471710205078,220.33827209472656,0.0014295460423454642
4,113,52.20927047729492,226.19717407226562,-0.0009073037654161453
4,114,359.5096130371094,225.90452575683594,0.0013836482539772987
4,115,280.54986572265625,226.70684814453125,0.0008062185370363295
4,116,328.8592529296875,227.31715393066406,0.0017381341895088553
4,117,356.2158508300781,227.1878662109375,0.0014070856850594282
4,118,405.259521484375,226.9319305419922,0.0003655932960100472
4,119,25.96803855895996,230.45603942871094,0.0010575905907899141
4,120,175.56138610839844,230.49085998535156,0.0011731621343642473
4,121,46.898250579833984,230.65782165527344,-0.0008700364269316196
4,122,276.6576232910156,230.75039672851562,0.0007646504673175514
4,123,331.89617919921875,231.04119873046875,0.0018169382819905877
4,124,408.01690673828125,230.6497802734375,0.00030532939126715064
4,125,414.86724853515625,231.37547302246094,0.0003733163175638765
4,126,273.4837646484375,231.7880401611328,0.0007697435212321579
4,127,259.1948547363281,235.89439392089844,0.0010886146919801831
